game_id,player_id,position ,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,Team_abbrev,Opponent_abbrev,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,Total_DKP,Off_DKP,Total_FDP,Off_FDP,Total_SDP,Off_SDP,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct,vis_team,home_team,vis_score,home_score,OT,Roof,Surface,Temperature,Humidity,Wind_Speed,Vegas_Line,Vegas_Favorite,Over_Under,game_date
202111150sfo,DwelRo00,TE,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SFO,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,BenjTr00,WR,Travis Benjamin,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SFO,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,GaroJi00,QB,Jimmy Garoppolo,SFO,15,19,182,2,0,1,3,40,141.7,2,1,0,2,0,0,0,0,0,0,0,2,22,20,2,SFO,LAR,0,0,0,0,0,0,15.38,15.38,15.38,15.38,15.38,15.38,125,2,6,0,1,0,0,0,0,0,68,100,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,BeckOd00,WR,Odell Beckham Jr.,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,18,0,13,0,0,0,0,0,0,LAR,SFO,0,0,0,0,0,0,3.8,3.8,2.8,2.8,2.8,2.8,0,0,0,0,0,0,0,68.1,1,0,15,27,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,SkowBe00,WR,Ben Skowronek,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,0,8,0,0,0,0,0,0,LAR,SFO,0,0,0,0,0,0,1.8,1.8,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,54,3,0,42,76,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,BlanKe01,TE,Kendall Blanton,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,LAR,SFO,0,0,0,0,0,0,1.2,1.2,0.7,0.7,0.7,0.7,0,0,0,0,0,0,0,-4,6,0,2,4,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,KittGe00,TE,George Kittle,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,50,1,18,0,0,0,0,0,0,SFO,LAR,0,0,0,0,0,0,16,16,13.5,13.5,13.5,13.5,0,0,0,0,0,0,0,44.8,23,0,52,76,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,AiyuBr00,WR,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,26,0,21,0,0,0,0,0,0,SFO,LAR,0,0,0,0,0,0,5.6,5.6,4.1,4.1,4.1,4.1,0,0,0,0,0,0,0,16,14,0,61,90,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,JuszKy00,FB,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,SFO,LAR,0,0,0,0,0,0,1.6,1.6,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,6,0,0,40,59,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,JennJa00,WR,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,SFO,LAR,0,0,0,0,0,0,1.3,1.3,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,17,0,0,32,47,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,KuppCo00,WR,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,122,0,29,0,0,0,0,0,0,LAR,SFO,0,0,0,0,0,1,26.2,26.2,17.7,17.7,19.7,19.7,0,0,0,0,0,0,0,107.9,61,1,55,100,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,JeffVa00,WR,Van Jefferson,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,54,0,33,0,0,0,0,0,0,LAR,SFO,0,0,0,0,0,0,8.4,8.4,6.9,6.9,6.9,6.9,0,0,0,0,0,0,0,84.7,15,1,52,95,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,MitcEl00,RB,Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,0,27,91,0,17,0,0,0,0,0,0,0,27,27,0,27,SFO,LAR,0,0,0,0,0,0,9.1,9.1,9.1,9.1,9.1,9.1,0,0,0,0,48,43,2,0,0,0,36,53,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,SamuDe00,WR,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,0,5,36,1,9,5,5,97,1,40,0,0,5,5,0,5,SFO,LAR,0,0,0,0,0,0,30.3,30.3,27.8,27.8,27.8,27.8,0,0,0,0,24,12,1,41,56,0,49,72,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,WilsJe01,RB,Jeff Wilson,SFO,0,0,0,0,0,0,0,0,0,10,28,0,6,0,0,0,0,0,0,0,10,10,0,10,SFO,LAR,0,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0,10,18,0,0,0,0,22,32,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,StafMa00,QB,Matthew Stafford,LAR,26,41,243,1,2,2,19,33,67.4,1,1,0,1,0,0,0,0,0,0,0,1,44,43,1,LAR,SFO,0,0,0,0,0,0,11.82,11.82,9.82,9.82,11.82,11.82,340,9,4,0,1,0,0,0,0,0,55,100,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,HekkJo00,P,Johnny Hekker,LAR,1,1,2,0,0,0,0,2,79.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,LAR,SFO,0,0,0,0,0,0,0.08,0.08,0.08,0.08,0.08,0.08,-4,0,1,0,0,0,0,0,0,0,0,0,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,HendDa00,RB,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,0,5,31,0,11,6,4,10,0,6,0,0,5,5,0,5,LAR,SFO,0,0,0,0,0,0,8.1,8.1,6.1,6.1,6.1,6.1,0,0,0,0,22,9,0,-1.2,21,0,41,75,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111150sfo,MichSo00,RB,Sony Michel,LAR,0,0,0,0,0,0,0,0,0,4,20,0,7,2,2,11,0,9,0,0,4,4,0,4,LAR,SFO,0,0,0,0,0,0,5.1,5.1,4.1,4.1,4.1,4.1,0,0,0,0,12,8,0,5,6,0,14,25,LAR,SFO,10,31,FALSE,outdoors,grass,59,88,0,-4,LAR,49.5,11/15/2021
202111180atl,AghoNe00,WR,Nelson Agholor,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,40,1,19,0,0,0,0,0,0,NWE,ATL,0,0,0,0,0,0,15,15,12.5,12.5,12.5,12.5,0,0,0,0,0,0,0,20,20,0,49,77,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,HarrDa06,RB,Damien Harris,NWE,0,0,0,0,0,0,0,0,0,10,56,0,17,1,1,9,0,9,0,0,10,10,0,10,NWE,ATL,0,0,0,0,0,0,7.5,7.5,7,7,7,7,0,0,0,0,28,28,2,3,6,0,25,39,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,BourKe00,WR,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,0,1,7,0,7,4,4,42,0,19,0,0,1,1,0,1,NWE,ATL,0,0,0,0,0,0,8.9,8.9,6.9,6.9,6.9,6.9,0,0,0,0,7,0,0,16,26,0,29,45,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,BoldBr00,RB,Brandon Bolden,NWE,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,15,0,9,0,0,1,1,0,1,NWE,ATL,0,0,0,0,0,0,3.6,3.6,2.6,2.6,2.6,2.6,0,0,0,0,0,1,0,1,14,0,17,27,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,JoneMa05,QB,Mac Jones,NWE,22,26,207,1,1,3,33,19,96.6,6,1,0,2,0,0,0,0,0,0,1,5,35,30,5,NWE,ATL,0,0,0,0,0,0,11.38,11.38,10.38,10.38,11.38,11.38,162,4,12,0,1,0,0,0,0,0,64,100,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,StevRh00,RB,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,0,12,69,0,21,1,1,6,0,6,0,0,12,12,0,12,NWE,ATL,0,0,0,0,0,0,8.5,8.5,8,8,8,8,0,0,0,0,32,37,0,-3,9,0,22,34,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,DaviMi01,RB,Mike Davis,ATL,0,0,0,0,0,0,0,0,0,3,1,0,1,4,3,20,0,10,0,0,3,3,0,3,ATL,NWE,0,0,0,0,0,0,5.1,5.1,3.6,3.6,3.6,3.6,0,0,0,0,0,1,0,-2,16,0,26,48,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,GageRu00,WR,Russell Gage,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,49,0,19,0,0,0,0,0,0,ATL,NWE,0,0,0,0,0,0,9.9,9.9,7.4,7.4,7.4,7.4,0,0,0,0,0,0,0,56,13,0,40,74,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,PittKy00,TE,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,29,0,16,0,0,0,0,0,0,ATL,NWE,0,0,0,0,0,0,5.9,5.9,4.4,4.4,4.4,4.4,0,0,0,0,0,0,0,57,2,0,44,81,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,ZaccOl01,WR,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,23,0,9,0,0,0,0,0,0,ATL,NWE,0,0,0,0,0,0,5.3,5.3,3.8,3.8,3.8,3.8,0,0,0,0,0,0,0,23,8,0,25,46,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,MeyeJa01,WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,39,0,18,0,0,0,0,0,0,NWE,ATL,0,0,0,0,0,0,7.9,7.9,5.9,5.9,5.9,5.9,0,0,0,0,0,0,0,54,4,0,56,88,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,HenrHu00,TE,Hunter Henry,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,25,0,15,0,0,0,0,0,0,NWE,ATL,0,0,0,0,0,0,4.5,4.5,3.5,3.5,3.5,3.5,0,0,0,0,0,0,0,35.1,4,0,32,50,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,SmitJo01,TE,Jonnu Smith,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,0,17,0,0,0,0,0,0,NWE,ATL,0,0,0,0,0,0,2.7,2.7,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,25,17,0,33,52,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,HarrNK00,WR,N'Keal Harry,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,9,0,0,0,0,0,0,NWE,ATL,0,0,0,0,0,0,3.4,3.4,2.4,2.4,2.4,2.4,0,0,0,0,0,0,0,11,3,0,26,41,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,RyanMa00,QB,Matt Ryan,ATL,19,28,153,0,2,4,33,19,51.6,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,ATL,NWE,0,0,0,0,0,0,4.12,4.12,2.12,2.12,4.12,4.12,177,7,5,0,0,0,0,0,0,0,50,93,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,RoseJo01,QB,Josh Rosen,ATL,1,3,5,0,1,0,0,5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,ATL,NWE,0,0,0,0,0,0,-0.8,-0.8,-1.8,-1.8,-0.8,-0.8,20,1,2,1,0,0,0,0,0,0,3,6,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,FranFe00,QB,Feleipe Franks,ATL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,ATL,NWE,0,0,0,0,0,0,-1,-1,-2,-2,-1,-1,2,0,0,0,0,0,0,0,0,0,1,2,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,OlliQa00,RB,Qadree Ollison,ATL,0,0,0,0,0,0,0,0,0,9,34,0,12,3,2,0,0,0,0,0,9,9,0,9,ATL,NWE,0,0,0,0,0,0,5.4,5.4,4.4,4.4,4.4,4.4,0,0,0,0,24,10,0,5.1,2,0,26,48,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,SmitKe03,FB,Keith Smith,ATL,0,0,0,0,0,0,0,0,0,3,8,0,5,1,1,11,0,11,0,0,3,3,0,3,ATL,NWE,0,0,0,0,0,0,2.9,2.9,2.4,2.4,2.4,2.4,0,0,0,0,2,6,0,2,9,0,19,35,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,JohnJa12,FB,Jakob Johnson,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,SlatMa00,WR,Matthew Slater,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,SmitLe00,TE,Lee Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,HallMa02,WR,Marvin Hall,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,DarbFr00,WR,Frank Darby,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,SharTa00,WR,Tajae Sharpe,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,21,0,17,0,0,0,0,0,0,ATL,NWE,0,0,0,0,0,0,4.1,4.1,3.1,3.1,3.1,3.1,0,0,0,0,0,0,0,43.2,12,0,37,69,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,HessPa00,TE,Parker Hesse,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,ATL,NWE,0,0,0,0,0,0,1.5,1.5,1,1,1,1,0,0,0,0,0,0,0,5,0,0,11,20,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111180atl,GallWa00,RB,Wayne Gallman,ATL,0,0,0,0,0,0,0,0,0,1,-3,0,-3,0,0,0,0,0,0,0,1,1,0,1,ATL,NWE,0,0,0,0,0,0,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0,0,0,0,-3,0,0,0,0,0,2,4,NWE,ATL,25,0,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,NWE,47,11/18/2021
202111210buf,DaviGa01,WR,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,27,0,20,0,0,0,0,0,0,BUF,IND,0,0,0,0,0,0,4.7,4.7,3.7,3.7,3.7,3.7,0,0,0,0,0,0,0,66,0,1,19,34,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,SandEm00,WR,Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,26,0,10,0,0,0,0,0,0,BUF,IND,0,0,0,0,0,0,5.6,5.6,4.1,4.1,4.1,4.1,0,0,0,0,0,0,0,55,8,0,44,79,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,BeasCo00,WR,Cole Beasley,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,23,0,7,0,0,0,0,0,0,BUF,IND,0,0,0,0,0,0,6.3,6.3,4.3,4.3,4.3,4.3,0,0,0,0,0,0,0,25,6,0,32,57,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,DiggSt00,WR,Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,23,2,9,0,0,0,0,0,0,BUF,IND,0,0,0,0,0,0,18.3,18.3,16.3,16.3,16.3,16.3,0,0,0,0,0,0,0,52.2,1,0,43,77,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,GillRe00,FB,Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,BUF,IND,0,0,0,0,0,0,1.7,1.7,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,7,0,7,13,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,SweeTo00,TE,Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,23,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,DoylJa00,TE,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,30,0,18,0,0,0,0,0,0,IND,BUF,0,0,0,0,0,0,6,6,4.5,4.5,4.5,4.5,0,0,0,0,0,0,0,46,7,1,51,74,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,HiltT.00,WR,T.Y. Hilton,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,0,18,0,0,0,0,0,0,IND,BUF,0,0,0,0,0,0,4.6,4.6,3.6,3.6,3.6,3.6,0,0,0,0,0,0,0,11,15,0,28,41,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,PittMi01,WR,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,23,0,18,0,0,0,0,0,0,IND,BUF,0,0,0,0,0,0,4.3,4.3,3.3,3.3,3.3,3.3,0,0,0,0,0,0,0,38,10,1,52,75,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,GranKy00,TE,Kylen Granson,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,0,0,0,0,0,0,IND,BUF,0,0,0,0,0,0,1.8,1.8,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,1,8,0,24,35,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,SingDe00,RB,Devin Singletary,BUF,0,0,0,0,0,0,0,0,0,3,17,0,9,4,3,26,0,14,0,0,3,3,0,3,BUF,IND,0,0,0,0,0,0,7.3,7.3,5.8,5.8,5.8,5.8,0,0,0,0,8,9,0,5.2,24,1,21,38,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,MossZa00,RB,Zack Moss,BUF,0,0,0,0,0,0,0,0,0,3,5,0,3,1,0,0,0,0,0,0,3,3,0,3,BUF,IND,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,3,2,0,3,0,1,16,29,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,KnoxDa00,TE,Dawson Knox,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,80,0,31,0,0,0,0,0,0,BUF,IND,0,0,0,0,0,0,14,14,11,11,11,11,0,0,0,0,0,0,0,68,40,2,55,98,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,WentCa00,QB,Carson Wentz,IND,11,20,106,1,0,0,0,23,86.7,2,18,0,18,0,0,0,0,0,0,1,1,22,21,1,IND,BUF,0,0,0,0,0,0,10.04,10.04,10.04,10.04,10.04,10.04,123,5,8,3,0,18,0,0,0,0,62,90,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,TaylJo02,RB,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0,32,185,4,40,3,3,19,1,23,0,0,32,32,0,32,IND,BUF,0,0,0,0,1,0,56.4,56.4,51.9,51.9,53.9,53.9,0,0,0,0,62,123,3,0.9,18,0,57,83,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,HineNy00,RB,Nyheim Hines,IND,0,0,0,0,0,0,0,0,0,4,31,0,19,0,0,0,0,0,0,0,4,4,0,4,IND,BUF,0,0,0,0,0,0,3.1,3.1,3.1,3.1,3.1,3.1,0,0,0,0,15,16,1,0,0,0,13,19,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,JackDe02,RB,Deon Jackson,IND,0,0,0,0,0,0,0,0,0,6,12,0,4,0,0,0,0,0,0,0,6,6,0,6,IND,BUF,0,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,3,9,0,0,0,0,7,10,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,EhliSa00,QB,Sam Ehlinger,IND,0,0,0,0,0,0,0,0,0,1,9,0,9,0,0,0,0,0,0,0,1,1,0,1,IND,BUF,0,0,0,0,0,0,0.9,0.9,0.9,0.9,0.9,0.9,0,0,0,0,7,2,0,0,0,0,7,10,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,PascZa00,WR,Zach Pascal,IND,0,0,0,0,0,0,0,0,0,1,9,0,9,1,0,0,0,0,0,0,1,1,0,1,IND,BUF,0,0,0,0,0,0,0.9,0.9,0.9,0.9,0.9,0.9,0,0,0,0,6,3,0,3,0,0,54,78,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,AlieMo00,TE,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,28,41,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,PatmDe00,WR,Dezmon Patmon,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,13,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,AlleJo02,QB,Josh Allen,BUF,21,35,209,2,2,1,8,31,72.2,2,18,0,10,0,0,0,0,0,0,1,1,38,37,1,BUF,IND,1,0,0,0,0,0,18.16,18.16,16.16,16.16,18.16,18.16,253,4,6,1,18,0,0,0,0,0,50,89,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,TrubMi00,QB,Mitchell Trubisky,BUF,3,5,19,0,1,0,0,8,28.3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,BUF,IND,0,0,0,0,0,0,-0.24,-0.24,-1.24,-1.24,-0.24,-0.24,26,1,0,0,0,0,0,0,0,0,6,11,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
